,Unnamed: 0,contry,Industry,Market_Cap,P_E,Avg_Volume,EPS_this_Y,EPS_next_Y,rating,Global_Company_Size,Founded,Revenue,Recommend_to_friend,Approve_of_CEO,inSNP500,Index
1060,1060,1,44,6360000000.0,1,266650,-58.3,7.1,3,1,1996,7,44,68,0,2
1061,1061,1,119,360960000.0,0,528660,-81.3,19.22,2,5,1984,9,29,38,0,1
1062,1062,1,23,15540000000.0,1,814860,-36.1,5.79,3,1,1920,7,69,70,1,2
1063,1063,1,126,55650000000.0,0,2780000,-12.8,11.18,3,1,1890,3,65,88,1,2
1064,1064,0,87,80330000000.0,1,4220000,-44.0,14.46,3,1,1949,3,69,71,0,2
1065,1065,1,87,3850000000.0,1,1040000,-85.6,650.87,4,3,1996,2,75,63,0,2
1066,1066,0,38,1180000000.0,1,3250000,131.6,650.87,4,2,1997,4,68,83,0,1
1067,1067,1,44,93380000.0,1,1400000,-57.5,0.0,2,3,1984,9,28,55,0,1
1068,1068,0,140,3840000000.0,0,871630,-117.2,12.16,3,1,1963,3,69,75,0,2
1069,1069,1,87,2770000000.0,0,2280000,64.3,140.0,3,2,2014,0,60,56,0,2
1070,1070,1,123,21950000000.0,0,3180000,500.2,650.87,4,5,2006,4,71,83,1,1
1071,1071,1,40,2880000000.0,0,499150,-39.4,8.46,3,2,2015,5,51,55,0,2
1072,1072,1,40,3990000000.0,0,255170,3.8,21.58,3,4,1965,5,45,46,0,2
1073,1073,1,77,4530000000.0,1,296700,86.6,8.3,3,1,1999,0,58,75,0,1
1074,1074,1,85,14880000.0,1,418030,60.3,48.2,3,3,1996,2,91,95,0,0
1075,1075,1,17,938580000.0,1,117710,-182.0,90.2,3,6,1995,9,74,95,0,1
1076,1076,1,118,15770000000.0,1,890070,16.0,18.16,3,2,1966,0,68,88,0,1
1077,1077,1,121,4210000000.0,0,626710,82.4,650.87,4,2,1999,4,77,91,0,2
1078,1078,1,33,1220000000.0,0,318530,214.6,650.87,4,2,2003,0,73,86,0,2
1079,1079,1,84,46680000000.0,0,3990000,-122.2,650.87,4,2,1996,7,84,94,1,2
1080,1080,1,38,635050000.0,1,951910,848.96,650.87,4,0,2012,4,91,95,0,1
1081,1081,1,40,977640000.0,0,794830,84.4,52.6,3,6,2008,8,52,95,0,1
1082,1082,1,126,1450000000.0,0,213380,14.5,69.49,3,2,1910,0,68,73,0,2
1083,1083,1,61,28640000000.0,1,329810,23.7,650.87,4,1,1993,5,79,91,0,2
1084,1084,1,122,1650000000.0,0,362500,-197.7,5.72,3,2,1989,4,64,84,0,1
1085,1085,1,87,51600000000.0,1,5900000,848.96,650.87,4,4,1968,3,74,78,0,2
1086,1086,1,98,3210000000.0,0,956580,500.2,785.2,5,0,1996,4,91,95,0,2
1087,1087,1,84,106630000.0,1,34810,-89.1,0.0,3,4,1969,5,61,78,0,1
1088,1088,1,17,870850000.0,1,1110000,-19.1,19.2,3,6,1996,8,39,44,0,1
1089,1089,1,17,195110000.0,0,167470,0.6,785.2,5,0,1996,4,91,95,0,1
1090,1090,1,103,3350000000.0,0,1120000,848.96,650.87,4,6,1996,10,91,95,0,2
1091,1091,1,63,12260000000.0,1,3200000,56.4,12.01,3,4,1859,10,46,83,0,2
1092,1092,0,86,65080000000.0,0,2380000,-404.9,-11.93,3,1,1972,3,56,70,0,2
1093,1093,0,22,254130000.0,1,1120000,-41.5,650.87,4,6,2016,4,69,74,0,1
1094,1094,1,104,29050000000.0,1,2230000,-5.7,650.87,4,2,1993,5,80,92,1,2
1095,1095,1,84,5280000000.0,0,4500000,22.5,650.87,4,5,1888,0,75,87,0,2
1096,1096,0,84,1700000000.0,0,1790000,-269.6,35.09,3,3,1986,0,60,70,0,2
1097,1097,1,68,8740000000.0,0,73320,-7.4,650.87,4,4,1925,7,74,88,0,1
1098,1098,1,96,1150000000.0,0,495800,139.4,79.07,3,6,1992,6,42,78,0,1
1099,1099,0,1,2810000000.0,0,3470000,-174.5,137.7,3,1,1969,3,71,54,0,2
1100,1100,1,140,27550000000.0,0,1550000,26.0,650.87,4,4,1966,4,82,90,1,2
1101,1101,1,13,50040000.0,0,3190,848.96,650.87,4,6,1869,6,60,95,0,1
1102,1102,1,116,2310000000.0,0,121260,-67.2,22.95,2,2,1990,10,27,45,0,2
1103,1103,0,76,160930000.0,1,157410,148.1,785.2,5,3,1996,9,91,95,0,1
1104,1104,0,63,5160000000.0,0,39190,90.0,20.0,3,2,1996,0,67,86,0,1
1105,1105,1,125,5540000000.0,1,1580000,1.3,8.09,3,2,1996,4,71,95,0,2
1106,1106,0,1,5700000000.0,1,25510,3.4,14.34,3,1,1967,5,64,89,0,1
1107,1107,0,82,5030000000.0,1,873100,848.96,650.87,4,3,1996,4,91,95,0,2
1108,1108,1,40,40230000.0,0,7440,-50.5,0.0,3,6,1928,6,54,58,0,0
1109,1109,1,17,670650000.0,1,653120,-45.7,50.6,3,5,2008,11,59,62,0,1
1110,1110,1,13,186440000.0,1,20040,-9.1,650.87,4,0,1996,8,91,95,0,1
1111,1111,1,98,2090000000.0,0,1470000,-134.6,245.45,3,5,2013,4,46,55,0,2
1112,1112,1,104,19570000000.0,0,363610,30.2,650.87,4,2,1971,4,79,90,1,2
1113,1113,1,13,170340000.0,1,28870,18.5,0.64,3,3,1996,9,50,63,0,1
1114,1114,0,78,1850000000.0,1,95940,12.0,29.2,3,3,2009,9,74,95,0,1
1115,1115,1,121,12770000000.0,0,1050000,-13.8,650.87,4,2,2012,4,77,85,0,2
1116,1116,1,84,836140000.0,0,298100,-10.9,82.43,2,0,1996,6,0,0,0,2
1117,1117,1,87,27920000000.0,0,18310000,-118.0,80.1,3,1,1995,3,69,80,0,2
1118,1118,1,52,635990000.0,1,409670,-64.5,13.53,3,2,1932,10,36,54,0,2
1119,1119,0,126,55570000000.0,0,1970000,-33.6,10.97,3,1,1911,3,67,82,1,2
1120,1120,1,17,138560000.0,1,547910,500.2,785.2,5,0,1996,4,91,95,0,1
1121,1121,1,138,20690000000.0,1,1110000,9.6,6.3,3,1,1992,3,62,84,1,2
1122,1122,1,87,3800000000.0,0,4330000,232.5,35.81,3,5,2018,0,44,72,0,2
1123,1123,1,71,21760000000.0,0,3070000,255.0,650.87,4,2,2005,0,77,91,1,1
1124,1124,1,17,97110000.0,0,404100,37.0,650.87,4,0,1996,4,91,95,0,1
1125,1125,0,87,1820000000.0,0,1540000,-132.4,650.87,4,2,1991,10,71,95,0,2
1126,1126,1,74,1920000000.0,0,81670,-601.2,75.4,2,2,1996,10,26,64,0,2
1127,1127,0,17,128700000.0,0,96430,848.96,785.2,5,0,1996,4,91,95,0,1
1128,1128,1,121,4750000000.0,0,533780,500.2,650.87,4,5,2002,4,83,90,0,1
1129,1129,1,18,417960000.0,1,412630,80.0,8.82,3,2,1989,4,65,58,0,2
1130,1130,1,70,985470000.0,1,226480,-48.3,96.2,3,3,2011,4,49,95,0,1
1131,1131,1,17,95040000.0,0,11720000,-6.5,650.87,4,6,1996,4,73,86,0,1
1132,1132,0,17,149500000.0,0,590390,-18.0,60.5,3,6,1996,4,24,95,0,1
1133,1133,1,56,1700000000.0,0,513710,-8.5,108.7,3,2,2011,6,56,88,0,2
1134,1134,1,17,861650000.0,0,194010,11.1,1.8,3,6,1996,11,91,95,0,1
1135,1135,1,121,26020000.0,0,584960,106.6,0.0,3,3,1985,6,45,65,0,1
1136,1136,1,122,2090000000.0,0,260000,36.7,21.49,3,2,1989,4,40,46,0,1
1137,1137,1,140,14300000000.0,0,1310000,-2.7,5.61,3,2,1996,4,44,77,1,2
1138,1138,1,53,1830000000.0,0,1200000,-558.9,16.05,3,2,2015,10,59,84,0,2
1139,1139,1,122,3060000000.0,0,343280,1.5,9.46,3,2,1988,4,67,92,0,2
1140,1140,1,78,62570000000.0,0,2600000,848.96,650.87,4,1,1958,5,68,89,1,2
1141,1141,1,12,9330000000.0,1,778770,-13.9,502.1,3,2,1973,0,51,77,0,1
1142,1142,1,35,21710000000.0,0,1520000,-777.4,650.87,4,2,1995,4,71,91,0,1
1143,1143,1,138,43350000000.0,0,5420000,848.96,650.87,4,1,2000,3,73,85,1,1
1144,1144,1,135,23760000000.0,0,2460000,848.96,650.87,4,1,1996,7,72,86,1,1
1145,1145,1,110,4980000000.0,1,1590000,369.9,650.87,4,1,2009,0,86,95,0,1
1146,1146,1,30,4450000000.0,1,191470,1.2,8.34,3,2,1967,4,49,58,0,1
1147,1147,1,7,285150000.0,1,11400000,-178.6,92.0,3,1,1980,5,51,57,0,2
1148,1148,1,85,151850000.0,1,801180,16.5,24.1,3,2,1954,4,60,76,0,2
1149,1149,1,26,1280000000.0,0,1240000,-383.0,34.66,3,2,1996,10,54,65,0,1
1150,1150,1,127,3870000000.0,0,684600,9.1,650.87,4,1,1990,10,74,88,0,1
1151,1151,1,17,137280000.0,1,183710,36.3,785.2,5,2,1996,4,91,95,0,1
1152,1152,1,78,171340000.0,0,6750000,68.3,0.0,3,6,1996,1,55,52,0,1
1153,1153,1,17,275330000.0,0,183710,35.0,16.2,3,6,1996,4,56,95,0,1
1154,1154,1,33,348600000.0,0,436840,-34.2,150.0,3,4,1978,0,52,83,0,1
1155,1155,1,67,6690000000.0,0,702600,-1.0,-8.59,3,1,1889,7,67,86,0,2
1156,1156,1,84,15550000000.0,0,2510000,181.9,27.66,3,6,1996,10,57,94,1,1
1157,1157,1,91,199740000.0,1,280080,-49.9,-77.3,2,2,1912,10,12,25,0,1
1158,1158,1,116,1390000000.0,0,88600,-101.0,143.2,2,2,1981,4,22,37,0,1
1159,1159,1,60,29220000000.0,0,3230000,8.4,10.04,3,1,1967,7,61,82,1,1
1160,1160,1,17,7430000000.0,1,1040000,-46.2,650.87,4,6,1996,1,91,95,0,1
1161,1161,1,70,938000000000.0,0,18610000,57.0,650.87,4,1,2004,3,78,84,1,1
1162,1162,1,13,2240000000.0,0,722800,150.0,-30.08,3,2,1987,10,67,82,0,2
1163,1163,1,52,13270000000.0,1,843900,29.1,650.87,4,1,2011,5,73,95,1,2
1164,1164,1,17,326230000.0,1,1760000,11.5,785.2,5,6,1996,4,91,95,0,1
1165,1165,1,13,223210000.0,0,30180,-26.3,650.87,4,3,1990,9,76,95,0,1
1166,1166,1,13,1720000000.0,0,161380,14.07,100.2,3,0,1996,11,91,95,0,2
1167,1167,1,13,758110000.0,1,50170,90.2,30.2,3,3,1995,9,33,64,0,1
1168,1168,1,13,1170000000.0,1,116570,80.1,2.95,3,2,1910,7,35,46,0,1
1169,1169,1,13,2480000000.0,1,2030000,70.2,8.97,3,2,1910,7,35,46,0,2
1170,1170,1,30,442750000.0,1,55400,-826.1,650.87,4,5,1983,4,74,90,0,2
1171,1171,1,13,151760000.0,0,7530,-2.0,0.0,3,3,1998,6,19,95,0,1
1172,1172,1,13,353400000.0,0,72520,4.6,-8.7,3,6,2005,6,49,95,0,1
1173,1173,1,13,151740000.0,0,20730,-6.6,650.87,4,3,1994,6,65,95,0,1
1174,1174,1,13,203080000.0,1,24760,-15.5,-5.68,2,6,1999,6,27,38,0,1
1175,1175,1,40,2700000000.0,1,24470000,-77.1,41.4,2,5,1969,4,27,10,0,1
1176,1176,1,13,1320000000.0,1,404240,-29.7,40.15,3,2,1982,4,45,66,0,2
1177,1177,1,33,3270000000.0,1,188390,-32.8,18.12,3,1,1988,0,44,50,0,1
1178,1178,1,30,4690000000.0,0,324390,0.2,650.87,4,2,1982,5,69,91,0,2
1179,1179,1,13,7810000000.0,0,55950,15.7,69.7,3,4,1898,0,61,84,0,1
1180,1180,1,100,2200000000.0,0,440290,2.1,785.2,5,0,1996,4,91,95,0,2
1181,1181,1,32,50340000000.0,0,24530000,344.6,21.97,3,1,1996,3,62,79,1,2
1182,1182,1,17,684310000.0,0,142680,6.0,785.2,5,6,2013,4,91,95,0,1
1183,1183,0,47,1530000000.0,1,161120,-24.9,5.73,3,1,1996,5,51,57,0,2
1184,1184,1,49,12170000000.0,0,233120,7.4,6.39,3,4,1978,0,72,89,0,2
1185,1185,1,8,408350000.0,1,130940,1.3,785.2,5,0,1996,4,91,95,0,1
1186,1186,1,138,20130000000.0,0,3320000,11.2,3.83,3,1,1997,3,66,67,1,2
1187,1187,1,26,85750000.0,0,21430,-289.5,0.0,2,3,1961,9,36,42,0,1
1188,1188,1,126,3560000000.0,0,182650,5.5,7.99,3,4,1944,0,66,86,0,1
1189,1189,1,85,129340000.0,0,63960,83.1,68.9,3,2,2005,10,35,41,0,2
1190,1190,1,122,4830000000.0,0,5000000,23.2,13.43,3,2,2004,4,62,74,0,1
1191,1191,1,23,416300000.0,0,363550,-47.2,0.0,2,3,2005,4,57,95,0,2
1192,1192,1,13,2280000000.0,0,351080,14.1,50.23,3,2,1863,4,65,77,0,1
1193,1193,1,13,651750000.0,0,144810,-17.7,-5.92,3,3,1996,4,42,66,0,1
1194,1194,1,122,11030000000.0,0,606540,848.96,650.87,4,4,1996,0,73,83,1,1
1195,1195,1,13,143700000.0,1,12230,-14.8,1.2,2,6,1924,0,21,73,0,1
1196,1196,1,13,990130000.0,0,170280,50.1,12.78,3,3,2007,5,43,70,0,1
1197,1197,1,13,181620000.0,0,13190,42.0,1.24,3,3,1913,9,71,95,0,1
1198,1198,1,17,2400000000.0,1,1510000,-137.1,-65.8,3,3,1995,4,66,95,0,1
1199,1199,1,13,3490000000.0,0,741490,848.96,650.87,4,2,1858,10,70,93,0,1
1200,1200,1,8,3180000000.0,0,863620,-20.7,7.39,2,5,1996,4,41,95,0,2
1201,1201,1,13,9220000000.0,0,5190000,37.5,-7.65,3,4,1864,0,46,69,0,2
1202,1202,1,17,393220000.0,1,98810,895.36,665.1,5,0,1996,4,91,95,0,1
1203,1203,0,85,705080000.0,0,1230000,33.9,80.0,3,2,1938,10,68,82,0,2
1204,1204,1,13,2580000000.0,0,166320,-10.7,60.24,3,2,1972,4,53,76,0,1
1205,1205,1,121,14220000000.0,1,172800,24.5,13.37,3,2,1956,10,68,90,0,2
1206,1206,0,33,2740000000.0,0,2130000,-13.5,13.97,3,2,1996,4,60,95,0,2
1207,1207,1,61,89020000000.0,0,2650000,-61.9,15.5,3,1,1968,7,67,84,1,2
1208,1208,1,13,468520000.0,0,51680,14.1,665.1,5,5,1931,4,91,95,0,1
1209,1209,1,61,71260000000.0,1,4510000,-18.0,17.87,3,1,1984,7,48,62,1,1
1210,1210,1,13,25870000000.0,1,5420000,-45.1,16.4,3,1,1989,7,62,79,1,1
1211,1211,1,127,10090000000.0,0,699680,-29.4,16.99,3,4,2002,0,42,68,0,1
1212,1212,1,122,12260000000.0,0,674220,771.25,650.87,4,2,2001,4,87,94,0,1
1213,1213,1,44,2780000000.0,1,187070,32.7,6.22,3,4,1996,0,65,87,0,2
1214,1214,1,17,394860000.0,0,734960,771.25,650.87,4,6,1996,4,57,95,0,1
1215,1215,1,15,4220000000.0,0,506720,-7.5,2.24,2,2,1985,10,19,43,0,1
1216,1216,1,26,103080000.0,0,57780,-547.1,-67.88,1,6,1996,6,0,0,0,1
1217,1217,1,51,5790000000.0,0,1390000,-32.0,4.25,3,1,1974,7,62,74,0,2
1218,1218,1,35,440080000.0,0,1240000,24.1,38.0,3,5,1999,4,66,57,0,1
1219,1219,0,41,8270000000.0,0,3970000,604.8,8.6,3,1,1969,3,67,84,0,1
1220,1220,1,35,2450000000.0,0,1030000,38.1,-72.15,3,6,1996,4,60,61,0,1
1221,1221,1,13,490180000.0,1,77320,3.0,650.87,4,3,1984,4,76,95,0,1
1222,1222,1,114,331850000.0,0,483910,102.5,205.66,3,2,1987,4,32,65,0,1
1223,1223,1,84,416630000.0,0,298850,771.25,665.1,5,0,1996,4,91,95,0,1
1224,1224,1,0,217830000.0,0,728850,226.1,200.0,3,6,2010,4,47,79,0,1
1225,1225,1,91,5020000000.0,1,1080000,-7.6,5.06,3,1,1919,5,42,60,0,2
1226,1226,1,126,2540000000.0,0,135460,-22.0,15.56,3,4,2015,5,53,65,0,2
1227,1227,1,44,2410000000.0,0,2690000,80.8,650.87,4,1,1996,4,91,95,0,2
1228,1228,1,61,21630000000.0,0,468380,-18.3,16.91,3,4,2000,5,67,72,1,2
1229,1229,1,40,139920000.0,0,139490,1.5,18.8,3,6,2009,8,54,95,0,1
1230,1230,1,38,455070000.0,1,940380,35.8,59.6,3,3,2007,4,65,83,0,1
1231,1231,1,52,299660000.0,0,50240,18.9,650.87,4,5,1893,4,65,83,0,1
1232,1232,0,112,515960000.0,0,544850,-131.0,104.53,2,0,2007,9,20,66,0,2
1233,1233,1,61,3220000000.0,0,956940,44.8,650.87,4,3,2011,4,87,92,0,1
1234,1234,1,13,244920000.0,0,21980,8.9,15.45,3,5,1996,4,42,61,0,1
1235,1235,1,13,688270000.0,0,39450,-5.9,27.13,3,5,1865,5,72,86,0,1
1236,1236,1,13,2270000000.0,0,763750,14.1,14.1,3,2,1940,10,57,78,0,1
1237,1237,1,2,14340000000.0,0,730630,8.4,13.37,3,4,1883,5,56,86,1,2
1238,1238,1,13,473010000.0,0,68670,14.4,650.87,4,3,1887,6,91,95,0,1
1239,1239,0,77,24320000000.0,1,246730,2.5,18.2,3,1,1996,3,55,68,0,2
1240,1240,1,17,1510000000.0,0,429210,771.25,650.87,4,6,2008,2,82,95,0,1
1241,1241,0,41,3360000000.0,1,156660,-6.8,10.63,3,4,1996,10,51,69,0,2
1242,1242,1,13,3740000000.0,0,1990000,-27.1,40.3,3,2,1864,10,57,74,0,2
1243,1243,1,65,69280000.0,0,143190,58.9,123.4,3,3,1996,4,49,81,0,1
1244,1244,1,72,1050000000.0,0,2580000,-68.9,16.98,2,0,1996,10,24,23,0,1
1245,1245,0,54,27740000000.0,0,560220,14.9,650.87,4,0,1996,10,91,95,0,2
1246,1246,1,13,181330000.0,1,28180,-21.3,0.0,2,2,1896,4,36,49,0,1
1247,1247,1,33,495710000.0,0,622230,-531.0,26.55,2,6,1996,4,43,95,0,2
1248,1248,1,22,3850000000.0,0,523730,308.9,650.87,4,3,2006,4,70,95,0,1
1249,1249,1,125,1770000000.0,0,1070000,-14.3,7.26,3,4,1919,0,57,46,0,2
1250,1250,1,17,2660000000.0,0,2700000,27.9,38.4,3,6,2005,1,39,75,0,1
1251,1251,1,78,114240000.0,1,34540,-46.8,0.0,3,3,1978,9,91,95,0,1
1252,1252,1,108,1040000000.0,0,119310,60.9,24.41,3,6,1996,4,39,37,0,2
1253,1253,1,51,28980000.0,1,445370,-51.0,0.0,2,0,1996,6,0,95,0,1
1254,1254,1,119,2630000000.0,1,496440,95.2,17.99,3,2,1993,4,54,80,0,1
1255,1255,1,30,810010000.0,0,30940,201.9,650.87,4,2,1983,4,80,88,0,1
1256,1256,1,122,7640000000.0,0,911180,69.1,171.63,3,5,1999,4,53,74,0,2
1257,1257,1,18,21160000000.0,0,3420000,60.24,650.87,4,4,2019,4,75,78,1,1
1258,1258,1,111,5860000000.0,1,277430,15.2,14.29,3,2,1975,4,33,63,0,1
1259,1259,1,112,60860000.0,1,160130,16.4,233.33,3,6,2013,9,53,57,0,1
1260,1260,1,108,544150000.0,0,153400,-106.9,-75.76,2,6,1996,4,13,95,0,2
1261,1261,1,101,6740000000.0,0,1080000,-18.7,200.54,3,6,1994,4,46,95,0,2
1262,1262,1,13,261170000.0,0,82610,2.6,-8.1,3,2,1910,7,35,46,0,1
1263,1263,1,13,250140000.0,0,185790,217.9,650.87,4,2,1985,3,78,93,0,1
1264,1264,1,13,31640000000.0,1,665040,11.8,650.87,4,2,1985,3,78,93,1,2
1265,1265,1,115,340850000.0,1,97030,87.3,33.33,3,2,1996,9,6,57,0,1
1266,1266,0,17,305430000.0,1,29290,39.1,2.8,3,6,2016,4,44,95,0,1
1267,1267,1,13,2230000000.0,0,162330,-14.8,-6.62,2,2,1893,4,40,78,0,1
1268,1268,0,87,1570000000.0,0,1780000,167.4,519.5,3,6,1996,10,63,95,0,2
1269,1269,1,121,4230000000.0,0,988880,-202.0,75.0,3,5,2008,4,67,86,0,1
1270,1270,1,110,560530000.0,1,13820,40.9,650.87,4,0,1996,4,40,95,0,1
1271,1271,1,91,6940000000.0,0,319280,-108.5,458.2,3,6,2007,4,70,82,0,1
1272,1272,1,105,9000000000.0,0,641570,-64.8,17.26,3,3,1962,10,60,95,1,2
1273,1273,1,20,1570000000.0,1,358800,927.9,650.87,4,4,1996,0,53,89,0,1
1274,1274,1,13,287390000.0,0,13000,79.2,650.87,4,3,1996,9,78,95,0,1
1275,1275,0,17,173720000.0,0,218560,-65.5,5.5,3,0,1996,2,81,95,0,1
1276,1276,0,110,7480000000.0,1,46980,28.1,9.6,3,1,1989,0,46,95,0,1
1277,1277,0,71,17090000000.0,0,8080000,-706.4,650.87,4,2,2008,4,79,92,0,2
1278,1278,1,94,4230000000.0,0,283700,-27.3,23.66,2,2,2018,4,30,45,0,1
1279,1279,1,96,73880000.0,0,1550000,-46.6,0.0,2,6,1987,9,12,11,0,1
1280,1280,0,85,3930000000.0,0,6430000,-35.9,440.0,3,1,2017,4,72,70,1,2
1281,1281,1,85,140580000.0,0,277260,-54.3,61.3,3,5,1985,4,54,95,0,2
1282,1282,1,122,38160000000.0,1,1020000,54.7,650.87,4,1,2000,5,80,88,1,1
1283,1283,0,140,21320000000.0,0,356740,24.5,4.8,3,4,1987,7,38,73,0,2
1284,1284,1,85,367970000.0,0,77150,87.9,400.25,3,4,2011,5,42,75,0,0
1285,1285,1,116,23020000000.0,1,2340000,558.0,10.69,3,1,2016,7,47,71,1,2
1286,1286,1,18,3840000000.0,0,15420000,771.25,650.87,4,6,1996,4,82,95,0,2
1287,1287,1,125,3420000000.0,0,375640,-6.4,14.71,3,2,1887,5,59,81,0,2
1288,1288,1,13,2510000000.0,1,818940,70.2,50.2,3,2,1882,3,41,95,0,1
1289,1289,1,72,2540000000.0,0,450440,771.25,650.87,4,1,1983,9,63,80,0,2
1290,1290,1,13,123160000.0,0,21350,6.7,-0.84,3,1,1889,7,67,86,0,1
1291,1291,0,22,22430000000.0,0,7290000,709.3,650.87,4,0,1996,4,91,95,0,1
1292,1292,1,18,25790000000.0,0,102770,-91.5,108.3,3,5,2010,4,52,94,0,1
1293,1293,1,18,9020000000.0,0,781240,87.5,125.0,3,5,2010,4,52,94,0,1
1294,1294,0,17,51050000.0,0,139320,78.4,0.0,3,3,2008,4,56,95,0,1
1295,1295,1,69,2440000000.0,0,132570,-34.2,24.58,3,2,1981,10,35,55,0,1
1296,1296,0,61,8220000000.0,0,1800000,0.8,13.3,3,1,1997,5,67,86,0,2
1297,1297,1,13,991400000.0,0,46750,2.2,-6.45,3,3,1910,4,65,95,0,1
1298,1298,1,70,209740000.0,1,117850,102.7,230.51,3,6,2016,4,37,31,0,1
1299,1299,1,53,747930000.0,0,1000000,-974.9,77.8,3,2,1996,4,84,86,0,1
1300,1300,0,87,106310000.0,0,87400,494.1,75.76,3,5,1996,4,0,0,0,1
1301,1301,1,112,3100000000.0,1,176660,-14.6,20.23,3,2,1898,0,57,74,0,2
1302,1302,1,13,5020000000.0,1,386430,17.8,4.78,3,2,1990,3,60,75,0,1
1303,1303,1,22,647020000.0,0,32910,-26.2,0.0,3,6,1977,4,65,69,0,2
1304,1304,1,65,386410000.0,0,7920,-130.3,16.67,3,3,1996,4,56,72,0,1
1305,1305,1,17,2340000000.0,0,840400,11.8,650.87,4,3,2011,4,83,95,0,1
1306,1306,1,107,1420000000.0,0,381690,-31.7,400.25,3,1,1981,5,56,69,0,2
1307,1307,1,13,230180000.0,0,7660,-7.2,0.0,2,6,1998,6,31,35,0,1
1308,1308,1,97,731750000.0,1,1760000,-187.4,-27.2,2,1,1906,5,27,41,0,2
1309,1309,1,7,781900000.0,0,127010,-200.0,11.38,3,1,1925,5,42,60,0,2
1310,1310,1,125,1620000000.0,0,190710,-146.9,21.48,2,2,2016,0,19,12,0,2
1311,1311,1,1,52320000000.0,1,1090000,-8.2,9.82,3,1,1952,3,59,82,1,2
1312,1312,1,122,14200000000.0,1,1100000,-489.4,47.74,3,4,1997,5,61,73,0,2
1313,1313,1,114,1230000000.0,0,194050,-241.3,29.66,2,4,1996,6,30,37,0,1
1314,1314,1,33,2600000000.0,1,522890,-77.4,-24.88,2,2,1999,0,30,34,0,2
1315,1315,1,84,151900000.0,0,61050,-465.8,650.87,4,0,1996,2,83,95,0,0
1316,1316,1,56,14900000000.0,1,2210000,771.25,650.87,4,3,2011,4,80,92,0,1
1317,1317,1,61,876530000.0,0,148060,-138.6,650.87,4,2,2006,9,78,83,0,1
1318,1318,1,126,112000000000.0,0,60230000,2500.0,100.77,3,1,1892,3,70,84,1,2
1319,1319,1,92,2790000000.0,1,162290,-36.0,17.82,3,1,1877,5,60,95,0,2
1320,1320,1,87,1310000000.0,0,726460,92.3,286.2,3,2,1996,5,44,49,0,2
1321,1321,1,46,168840000.0,0,40580,-45.8,0.0,3,3,1968,9,46,16,0,1
1322,1322,0,35,54900000.0,0,1060000,-157.9,0.0,1,6,1996,11,0,95,0,1
1323,1323,1,99,888420000.0,0,8040000,-32.5,-12.15,2,1,1984,5,42,49,0,2
1324,1324,1,17,603260000.0,0,2070000,22.7,-2.9,3,0,1990,1,22,77,0,1
1325,1325,1,7,1610000000.0,0,802120,-195.6,13.41,3,1,1981,5,38,68,0,2
1326,1326,1,125,1510000000.0,0,13070000,-70.0,18.2,2,6,2004,6,16,11,0,1
1327,1327,1,13,106850000.0,1,7430,100.65,50.2,3,3,1913,0,72,95,0,1
1328,1328,1,134,1420000000.0,1,216080,11.6,650.87,4,4,1959,0,91,95,0,2
1329,1329,0,54,8200000000.0,0,6750000,316.0,5.03,3,1,1996,3,89,90,0,2
1330,1330,0,129,9310000000.0,1,20280000,96.2,650.87,4,1,1901,3,72,69,0,2
1331,1331,1,126,12000000000.0,1,613450,-4.1,650.87,4,2,1926,0,79,86,0,2
1332,1332,1,35,12110000000.0,0,939270,-211.7,650.87,4,5,2013,4,72,85,0,1
1333,1333,1,39,3200000000.0,0,18990,-5.0,650.87,4,0,1996,5,79,95,0,2
1334,1334,0,73,1250000000.0,0,111180,-41.5,17.93,3,2,1996,4,37,95,0,2
1335,1335,1,22,284990000.0,1,182450,200.2,650.87,4,3,2001,4,75,43,0,2
1336,1336,1,82,932900000.0,1,25320,771.25,650.87,4,3,1996,4,76,45,0,2
1337,1337,1,126,133690000.0,0,48310,-25.8,63.38,2,3,1936,9,30,95,0,2
1338,1338,0,61,19870000000.0,0,139140,-7.6,8.73,3,1,1976,3,67,87,0,2
1339,1339,1,85,74370000.0,0,64310,44.9,55.9,3,2,1985,4,62,63,0,1
1340,1340,0,42,31630000.0,0,598700,-22.0,0.0,1,3,1996,9,0,95,0,1
1341,1341,1,7,1450000000.0,0,491060,-83.6,11.67,2,4,1974,5,37,45,0,1
1342,1342,1,24,358370000.0,1,203170,37.0,-28.8,3,6,1996,6,91,95,0,1
1343,1343,0,71,7240000000.0,0,1250000,109.6,400.25,3,2,2006,7,60,78,0,1
1344,1344,1,13,34630000.0,0,2980,3.8,0.0,3,6,1949,2,0,95,0,1
1345,1345,1,44,911710000.0,0,359140,17.2,14.43,3,2,1988,10,57,41,0,1
1346,1346,1,41,32860000000.0,1,4660000,-49.8,13.44,3,1,1851,3,69,77,1,2
1347,1347,1,10,85030000000.0,0,17410000,771.25,650.87,4,1,1908,3,71,81,1,2
1348,1348,0,17,28050000000.0,0,476490,440.0,650.87,4,6,1996,4,60,95,0,1
1349,1349,0,53,223650000.0,0,943710,12.89,-25.6,0,0,1996,4,91,95,0,1
1350,1350,1,127,14500000000.0,0,10250000,-37.8,71.0,2,1,2000,7,24,23,0,2
1351,1351,1,78,7230000000.0,0,445430,-33.4,16.28,3,2,2003,10,38,65,0,2
